SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
AB15,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB15,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB15&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB15&option=Logfile,8/27/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB15&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB15&option=Time%20Series%20(short-term),"-159,878","61,04",,
AB17,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB17,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB17&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB17&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB17&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB17&option=Time%20Series%20(short-term),"-160,695","63,886",,
AB18,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB18,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB18&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB18&option=Logfile,2/21/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB18&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB18&option=Time%20Series%20(short-term),"-162,613","66,858",,
AB21,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB21,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB21&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB21&option=Logfile,7/31/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB21&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB21&option=Time%20Series%20(short-term),"-176,663","51,864",,
AB22,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB22,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB22&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB22&option=Logfile,2/03/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB22&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB22&option=Time%20Series%20(short-term),"-154,698","59,899",,
AB25,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB25,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB25&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB25&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB25&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB25&option=Time%20Series%20(short-term),"-156,023","62,929",,
AB27,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB27,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB27&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB27&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB27&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB27&option=Time%20Series%20(short-term),"-156,905","67,056",,
AB28,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB28,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB28&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB28&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB28&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB28&option=Time%20Series%20(short-term),"-152,815","62,094",,
AB33,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB33,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB33&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB33&option=Logfile,3/16/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB33&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB33&option=Time%20Series%20(short-term),"-150,173","67,251",,
AB35,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB35,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB35&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB35&option=Logfile,5/20/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB35&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB35&option=Time%20Series%20(short-term),"-142,39","60,079",,
AB36,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB36,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB36&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB36&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB36&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB36&option=Time%20Series%20(short-term),"-150,744","65,03",,
AB37,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB37,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB37&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB37&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB37&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB37&option=Time%20Series%20(short-term),"-145,452","62,967",,
AB39,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB39,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB39&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB39&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB39&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB39&option=Time%20Series%20(short-term),"-145,213","66,559",,
AB41,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB41,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB41&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB41&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB41&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB41&option=Time%20Series%20(short-term),"-141,158","64,777",,
AB42,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB42,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB42&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB42&option=Logfile,12/31/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB42&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB42&option=Time%20Series%20(short-term),"-138,899","59,34",,
AB43,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB43,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB43&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB43&option=Logfile,12/31/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB43&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB43&option=Time%20Series%20(short-term),"-136,641","58,199",,
AB44,UNAVCO-PBO,1,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB44,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB44&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB44&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB44&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB44&option=Time%20Series%20(short-term),"-135,228","59,528",,
AB45,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB45,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB45&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB45&option=Logfile,5/20/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB45&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB45&option=Time%20Series%20(short-term),"-148,871","68,76",,
AB46,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB46,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB46&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB46&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB46&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB46&option=Time%20Series%20(short-term),"-145,568","68,121",,
AB48,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB48,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB48&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB48&option=Logfile,2/24/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB48&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB48&option=Time%20Series%20(short-term),"-134,647","56,245",,
AB49,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB49,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB49&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB49&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB49&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB49&option=Time%20Series%20(short-term),"-133,068","55,58",,
AB50,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB50,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB50&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB50&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB50&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB50&option=Time%20Series%20(short-term),"-134,545","58,417",,
AB51,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB51,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB51&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB51&option=Logfile,4/05/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB51&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB51&option=Time%20Series%20(short-term),"-132,913","56,798",,
ABMF,Institut Geographique National - France,30,Operational,IGN,GPS+BDS+GAL+GLO+QZSS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ABMF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ABMF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABMF&option=Logfile,10/05/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABMF&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABMF&option=Time%20Series%20(short-term),"-61,528","16,262",,
ABVI,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ABVI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ABVI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABVI&option=Logfile,2/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABVI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABVI&option=Time%20Series%20(short-term),"-64,332","18,729",,
AC07,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC07,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC07&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC07&option=Logfile,2/02/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC07&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC07&option=Time%20Series%20(short-term),"-161,286","65,961",,
AC08,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC08,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC08&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC08&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC08&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC08&option=Time%20Series%20(short-term),"-153,644","58,929",,
AC09,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC09,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC09&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC09&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC09&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC09&option=Time%20Series%20(short-term),"-144,524","59,868",,
AC10,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC10,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC10&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC10&option=Logfile,4/05/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC10&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC10&option=Time%20Series%20(short-term),"-164,887","54,523",,
AC12,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC12,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC12&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC12&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC12&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC12&option=Time%20Series%20(short-term),"-159,589","54,831",,
AC13,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC13,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC13&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC13&option=Logfile,5/20/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC13&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC13&option=Time%20Series%20(short-term),"-155,622","55,822",,
AC15,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC15,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC15&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC15&option=Logfile,5/01/2024,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC15&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC15&option=Time%20Series%20(short-term),"-149,724","60,481",,
